NYSE:A|Agilent Technologies, Inc.
NYSE:AA|Alcoa Corporation
NASDAQ:AAPL|Apple Inc.
NYSE:ABBV|AbbVie Inc.
NYSE:ABEV|Ambev S.A.
NASDAQ:ABNB|Airbnb, Inc.
NYSE:ABT|Abbott Laboratories
NASDAQ:ABVX|ABIVAX Société Anonyme
NASDAQ:ACGL|Arch Capital Group Ltd.
NYSE:ACM|AECOM
NYSE:ACN|Accenture plc
NASDAQ:ADBE|Adobe Inc.
NASDAQ:ADI|Analog Devices, Inc.
NYSE:ADM|Archer-Daniels-Midland Company
NASDAQ:ADP|Automatic Data Processing, Inc.
NASDAQ:ADSK|Autodesk, Inc.
NYSE:AEE|Ameren Corporation
NYSE:AEG|Aegon Ltd.
NASDAQ:AEIS|Advanced Energy Industries, Inc.
NYSE:AEM|Agnico Eagle Mines Limited
NASDAQ:AEP|American Electric Power Company, Inc.
NYSE:AER|AerCap Holdings N.V.
NYSE:AES|The AES Corporation
NYSE:AFG|American Financial Group, Inc.
NYSE:AFL|Aflac Incorporated
NASDAQ:AFRM|Affirm Holdings, Inc.
NYSE:AG|First Majestic Silver Corp.
NYSE:AGI|Alamos Gold Inc.
NASDAQ:AGNC|AGNC Investment Corp.
NYSE:AIG|American International Group, Inc.
NYSE:AIT|Applied Industrial Technologies, Inc.
NYSE:AIZ|Assurant, Inc.
NYSE:AJG|Arthur J. Gallagher & Co.
NASDAQ:AKAM|Akamai Technologies, Inc.
NASDAQ:ALAB|Astera Labs, Inc.
NYSE:ALB|Albemarle Corporation
NYSE:ALC|Alcon Inc.
NASDAQ:ALGN|Align Technology, Inc.
NYSE:ALL|The Allstate Corporation
NYSE:ALLE|Allegion plc
NYSE:ALLY|Ally Financial Inc.
NASDAQ:ALNY|Alnylam Pharmaceuticals, Inc.
NYSE:AM|Antero Midstream Corporation
NASDAQ:AMAT|Applied Materials, Inc.
NYSE:AMCR|Amcor plc
NASDAQ:AMD|Advanced Micro Devices, Inc.
NYSE:AME|AMETEK, Inc.
NASDAQ:AMGN|Amgen Inc.
NYSE:AMH|American Homes 4 Rent
NASDAQ:AMKR|Amkor Technology, Inc.
NYSE:AMP|Ameriprise Financial, Inc.
NYSE:AMRZ|Amrize Ltd
NYSE:AMT|American Tower Corporation
NYSE:AMX|América Móvil, S.A.B. de C.V.
NASDAQ:AMZN|Amazon.com, Inc.
NYSE:ANET|Arista Networks, Inc.
NYSE:AON|Aon plc
NYSE:AOS|A. O. Smith Corporation
NASDAQ:APA|APA Corporation
NYSE:APD|Air Products and Chemicals, Inc.
NYSE:APG|APi Group Corporation
NYSE:APH|Amphenol Corporation
NYSE:APO|Apollo Global Management, Inc.
NASDAQ:APP|AppLovin Corporation
NYSE:APTV|Aptiv PLC
NYSE:AR|Antero Resources Corporation
NASDAQ:ARCC|Ares Capital Corporation
NYSE:ARES|Ares Management Corporation
NYSE:ARES/PB|Ares Management Corporation 6.75% Series B Preferred
NASDAQ:ARGX|argenx SE
NASDAQ:ARM|Arm Holdings plc
NYSE:ARMK|Aramark
NYSE:AS|Amer Sports, Inc.
NASDAQ:ASML|ASML Holding N.V.
NASDAQ:ASND|Ascendis Pharma A/S
NASDAQ:ASTS|AST SpaceMobile, Inc.
NYSE:ASX|ASE Technology Holding Co., Ltd.
NYSE:ATI|ATI Inc.
NYSE:ATO|Atmos Energy Corporation
NYSE:AU|AngloGold Ashanti plc
NASDAQ:AVAV|AeroVironment, Inc.
NYSE:AVB|AvalonBay Communities, Inc.
NASDAQ:AVGO|Broadcom Inc.
NYSE:AVY|Avery Dennison Corporation
NYSE:AWK|American Water Works Company, Inc.
NYSE:AXIA|AXIA Energia SA
NASDAQ:AXON|Axon Enterprise, Inc.
NYSE:AXP|American Express Company
NYSE:AZN|AstraZeneca PLC
NYSE:B|Barrick Mining Corporation
NYSE:BA|The Boeing Company
NYSE:BA/PA|The Boeing Company Depositary Shares
NYSE:BABA|Alibaba Group Holding Limited
NYSE:BAC|Bank of America Corporation
NYSE:BALL|Ball Corporation
NYSE:BAM|Brookfield Asset Management Ltd.
NYSE:BAP|Credicorp Ltd.
NYSE:BAX|Baxter International Inc.
NYSE:BBD|Banco Bradesco S.A.
NASDAQ:BBIO|BridgeBio Pharma, Inc.
NYSE:BBVA|Banco Bilbao Vizcaya Argentaria, S.A.
NYSE:BBY|Best Buy Co., Inc.
NYSE:BCE|BCE Inc.
NYSE:BCH|Banco de Chile
NYSE:BCS|Barclays PLC
NYSE:BDX|Becton, Dickinson and Company
NYSE:BE|Bloom Energy Corporation
NYSE:BEKE|KE Holdings Inc.
NYSE:BEN|Franklin Resources, Inc.
NYSE:BF.B|Brown-Forman Corporation
NYSE:BG|Bunge Global SA
NYSE:BHP|BHP Group Limited
NASDAQ:BIDU|Baidu, Inc.
NASDAQ:BIIB|Biogen Inc.
NASDAQ:BILI|Bilibili Inc.
NYSE:BIP|Brookfield Infrastructure Partners L.P.
NYSE:BJ|BJ's Wholesale Club Holdings, Inc.
NYSE:BK|Bank of New York Mellon Corp
NASDAQ:BKNG|Booking Holdings Inc.
NASDAQ:BKR|Baker Hughes Company
NYSE:BLD|TopBuild Corp.
NYSE:BLDR|Builders FirstSource, Inc.
NYSE:BLK|BlackRock, Inc.
NYSE:BMO|Bank of Montreal
NASDAQ:BMRN|BioMarin Pharmaceutical Inc.
NYSE:BMY|Bristol-Myers Squibb Company
NYSE:BN|Brookfield Corporation
NYSE:BNS|The Bank of Nova Scotia
NASDAQ:BNTX|BioNTech SE
NYSE:BP|BP p.l.c.
NYSE:BR|Broadridge Financial Solutions, Inc.
NYSE:BRK.B|Berkshire Hathaway Inc.
NYSE:BRO|Brown & Brown, Inc.
NYSE:BSAC|Banco Santander-Chile
NYSE:BSBR|Banco Santander (Brasil) S.A.
NYSE:BSX|Boston Scientific Corporation
NASDAQ:BSY|Bentley Systems, Incorporated
NYSE:BTI|British American Tobacco p.l.c.
NYSE:BUD|Anheuser-Busch InBev SA/NV
NYSE:BURL|Burlington Stores, Inc.
NYSE:BWA|BorgWarner Inc.
NYSE:BWXT|BWX Technologies, Inc.
NYSE:BX|Blackstone Inc.
NYSE:C|Citigroup Inc.
NYSE:CACI|CACI International Inc
NYSE:CAH|Cardinal Health, Inc.
NYSE:CARR|Carrier Global Corporation
NASDAQ:CASY|Casey's General Stores, Inc.
NYSE:CAT|Caterpillar Inc.
NYSE:CB|Chubb Limited
CBOE:CBOE|Cboe Global Markets, Inc.
NYSE:CBRE|CBRE Group, Inc.
NASDAQ:CCEP|Coca-Cola Europacific Partners PLC
NYSE:CCI|Crown Castle Inc.
NYSE:CCJ|Cameco Corporation
NYSE:CCK|Crown Holdings, Inc.
NYSE:CCL|Carnival Corporation Ltd.
NYSE:CDE|Coeur Mining, Inc.
NASDAQ:CDNS|Cadence Design Systems, Inc.
NASDAQ:CDW|CDW Corporation
AMEX:CEF|Sprott Physical Gold and Silver Trust
NASDAQ:CEG|Constellation Energy Corporation
NASDAQ:CELH|Celsius Holdings, Inc.
NYSE:CF|CF Industries Holdings, Inc.
NYSE:CFG|Citizens Financial Group, Inc.
NASDAQ:CFLT|Confluent, Inc.
NASDAQ:CG|The Carlyle Group Inc.
NYSE:CHD|Church & Dwight Co., Inc.
NASDAQ:CHKP|Check Point Software Technologies Ltd.
NASDAQ:CHRW|C.H. Robinson Worldwide, Inc.
NASDAQ:CHTR|Charter Communications, Inc.
NYSE:CHWY|Chewy, Inc.
NYSE:CI|The Cigna Group
NYSE:CIB|Grupo Cibest S.A.
NYSE:CIEN|Ciena Corporation
NASDAQ:CINF|Cincinnati Financial Corporation
NYSE:CL|Colgate-Palmolive Company
NYSE:CLH|Clean Harbors, Inc.
NYSE:CLS|Celestica Inc.
NYSE:CLX|The Clorox Company
NYSE:CM|Canadian Imperial Bank of Commerce
NASDAQ:CMCSA|Comcast Corporation
NASDAQ:CME|CME Group Inc.
NYSE:CMG|Chipotle Mexican Grill, Inc.
NYSE:CMI|Cummins Inc.
NYSE:CMS|CMS Energy Corporation
NYSE:CNA|CNA Financial Corporation
NYSE:CNC|Centene Corporation
NYSE:CNH|CNH Industrial N.V.
NYSE:CNI|Canadian National Railway Company
NYSE:CNM|Core & Main, Inc.
NYSE:CNP|CenterPoint Energy, Inc.
NYSE:CNQ|Canadian Natural Resources Limited
NYSE:COF|Capital One Financial Corporation
NYSE:COHR|Coherent Corp.
NASDAQ:COIN|Coinbase Global, Inc.
NASDAQ:COKE|Coca-Cola Consolidated, Inc.
NASDAQ:COO|The Cooper Companies, Inc.
