TSX:AAV|Advantage Energy Ltd.
TSX:ABX|Barrick Gold Corporation
TSX:AC|Air Canada
TSX:ACO-X|ATCO Ltd.
TSX:ACQ|AutoCanada Inc.
TSX:ACX|ACT Energy Technologies Ltd.
TSX:ADEN|ADENTRA Inc
TSX:ADN|Acadian Timber Corp.
TSX:ADW-A|Andrew Peller Limited
TSX:ADW-B|Andrew Peller Limited
TSXV:AFM|Alphamin Resources Corp.
TSX:AGF-B|AGF Management Limited
TSX:AI|Atrium Mortgage Investment Corporation
TSX:AIM|Aimia Inc.
TSX:ALA|AltaGas Ltd.
TSX:ALC|Algoma Central Corporation
TSX:ALK|Alkane Resources Ltd.
TSX:ALS|Altius Minerals Corporation
TSXV:ALV|Alvopetro Energy Ltd.
TSX:ANRG|Anaergia Inc.
TSX:APM|Andean Precious Metals Corp.
TSX:APTX|Apotex Health Corp.
TSX:ARE|Aecon Group Inc.
TSX:ARG|Amerigo Resources Ltd.
CSE:ARM|Armada Mercantile Ltd.
TSXV:ARTG|Artemis Gold Inc.
TSX:ARX|ARC Resources Ltd.
TSX:ATD|Alimentation Couche-Tard Inc.
TSX:ATH|Athabasca Oil Corporation
TSX:ATRL|AtkinsRéalis Group Inc.
TSX:ATZ|Aritzia Inc.
TSX:AUMN|Golden Minerals Company
TSXV:AVG|Avidian Gold Corp.
TSX:AW|A & W Food Services of Canada Inc.
CSE:AWR|Aurwest Resources Corporation
TSXV:AXL|Arrow Exploration Corp.
TSX:BBD-A|Bombardier Inc.
TSX:BBD-B|Bombardier Inc.
NEO:BCBN|Base Carbon Inc.
TSX:BDGI|Badger Infrastructure Solutions Ltd.
TSX:BDI|Black Diamond Group Limited
TSX:BDT|Bird Construction Inc.
TSX:BEK-B|The Becker Milk Company Limited
TSXV:BEW|BeWhere Holdings Inc.
TSX:BIR|Birchcliff Energy Ltd.
CSE:BLAB|Britannia Life Sciences Inc.
TSX:BLX|Boralex Inc.
TSX:BNK|Big Banc Split Corp.
TSX:BRE|Bridgemarq Real Estate Services Inc.
TSXV:BRM|BioRem Inc.
TSX:BRY|Bri-Chem Corp.
TSX:CAS|Cascades Inc.
TSX:CCA|Cogeco Communications Inc.
TSX:CCL-A|CCL Industries Inc.
TSX:CCL-B|CCL Industries Inc.
TSX:CEMX|CEMATRIX Corporation
TSX:CEU|CES Energy Solutions Corp.
CSE:CFE|Cartier Silver Corporation
TSX:CFW|Calfrac Well Services Ltd.
TSX:CGG|China Gold International Resources Corp. Ltd.
TSX:CGO|Cogeco Inc.
TSX:CGY|Calian Group Ltd.
TSX:CHR|Chorus Aviation Inc.
TSX:CIA|Champion Iron Limited
TSX:CJ|Cardinal Energy Ltd.
TSX:CJT|Cargojet Inc.
TSX:CKI|Clarke Inc.
CSE:CLC|Christina Lake Cannabis Corp.
TSX:CMG|Computer Modelling Group Ltd.
TSXV:COCO|Coast Copper Corp.
TSXV:COR|Camino Minerals Corporation
TSXV:COV|Covalon Technologies Ltd.
TSX:CPH|Cipher Pharmaceuticals Inc.
TSX:CPKR|Canada Packers Inc.
TSX:CPX|Capital Power Corporation
TSXV:CRE|Critical Elements Lithium Corporation
TSX:CRRX|CareRx Corporation
TSX:CS|Capstone Copper Corp.
TSX:CSU|Constellation Software Inc.
TSX:CSW-A|Corby Spirit and Wine Limited
TSX:CSW-B|Corby Spirit and Wine Limited
TSX:CTC-A|Canadian Tire Corporation, Limited
TSX:CTC|Canadian Tire Corporation, Limited
TSXV:CTZ|NamSys Inc.
TSX:CU|Canadian Utilities Limited
TSX:CVG|Clairvest Group Inc.
TSX:CWL|The Caldwell Partners International Inc.
TSX:CXI|Currency Exchange International, Corp.
TSX:CYB|Cymbria Corporation
TSXV:DAN|Arianne Phosphate Inc.
TSX:DBM|Doman Building Materials Group Ltd.
TSX:DBO|D-BOX Technologies Inc.
TSX:DC-A|Dundee Corporation
TSX:DCM|DATA Communications Management Corp.
TSXV:DE|Decisive Dividend Corporation
TSXV:DEX|Almadex Minerals Ltd.
TSX:DFY|Definity Financial Corporation
TSX:DIV|Diversified Royalty Corp.
TSX:DLCG|Dominion Lending Centres Inc.
TSX:DNG|Dynacor Group Inc.
TSX:DOL|Dollarama Inc.
TSX:DPM|DPM Metals Inc.
TSX:DR|Medical Facilities Corporation
TSX:DRX|ADF Group Inc.
TSX:DSV|Discovery Silver Corp.
TSX:DTOL|D2L Inc.
TSX:DXT|Dexterra Group Inc.
TSX:E|Enterprise Group, Inc.
TSX:ECOR|Ecora Royalties PLC
TSXV:EDG|Endurance Gold Corporation
TSX:EDV|Endeavour Mining plc
TSX:EFN|Element Fleet Management Corp.
TSX:EIF|Exchange Income Corporation
TSXV:ELC|Elysee Development Corp.
TSX:ELEF|Silver Elephant Mining Corp.
TSX:ELF|E-L Financial Corporation Limited
TSX:EMP-A|Empire Company Limited
TSXV:EMPR|Empress Royalty Corp.
TSXV:EMR|Emergent Metals Corp.
TSX:ENGH|Enghouse Systems Limited
CSE:EOM|Eco Oro Minerals Corp.
CSE:EPIC|1CM Inc.
TSXV:EPL|Eagle Plains Resources Ltd.
